id	title	sysname
80	Architektur	architektur_1
81	Stage Technicians	buehnentechniker
82	Aus- & Weiterbildung	aus_weiterbildung
83	Vermarktung & Distribution	vermarktung_distribution
84	Coaching & Beratung	coaching_beratung
85	Finanzierung & Förderung	finanzierung_foerderung
86	Recht & Steuern	recht_steuern
87	Wissenschaft	wissenschaft
88	Räume, Ateliers & Coworking-Spaces	raeume_ateliers_coworking_spaces
89	Aus- & Weiterbildung	aus_weiterbildung_2
90	Vermarktung & Distribution	vermarktung_distribution_2
91	Coaching & Beratung	coaching_beratung_2
92	Finanzierung & Förderung	finanzierung_foerderung_2
93	Recht & Steuern	recht_steuern_2
94	Wissenschaft	wissenschaft_2
95	Rooms, Studios & Coworking Spaces	raeume_ateliers_coworking_spaces_2
97	Museen & Archive	museen_archive_2
98	Aus- & Weiterbildung	aus_weiterbildung_3
99	Vermarktung & Distribution	vermarktung_distribution_3
100	Coaching & Beratung	coaching_beratung_3
101	Finanzierung & Förderung	finanzierung_foerderung_3
102	Recht & Steuern	recht_steuern_3
103	Wissenschaft	wissenschaft_3
104	Räume, Ateliers & Coworking-Spaces	raeume_ateliers_coworking_spaces_3
105	Aus- & Weiterbildung	aus_weiterbildung_4
106	Vermarktung & Distribution	vermarktung_distribution_4
107	Coaching & Beratung	coaching_beratung_4
108	Finanzierung & Förderung	finanzierung_foerderung_4
109	Recht & Steuern	recht_steuern_4
110	Wissenschaft	wissenschaft_4
111	Räume, Ateliers & Coworking-Spaces	raeume_ateliers_coworking_spaces_4
112	Aus- & Weiterbildung	aus_weiterbildung_5
113	Vermarktung & Distribution	vermarktung_distribution_5
114	Coaching & Beratung	coaching_beratung_5
115	Finanzierung & Förderung	finanzierung_foerderung_5
116	Recht & Steuern	recht_steuern_5
117	Wissenschaft	wissenschaft_5
118	Räume, Ateliers & Coworking-Spaces	raeume_ateliers_coworking_spaces_5
119	Museen & Archive	museen_archive_3
120	Museen & Archive	museen_archive_4
121	Artists	kuenstler
122	Fotojournalisten	fotojournalisten
123	Advertising Photographers	werbefotografen
124	Fotostudios	fotostudios
125	Museen & Archive	museen_archive_5
126	Aus- & Weiterbildung	aus_weiterbildung_6
127	Vermarktung & Distribution	vermarktung_distribution_6
128	Coaching & Beratung	coaching_beratung_6
129	Finanzierung & Förderung	finanzierung_foerderung_6
130	Recht & Steuern	recht_steuern_6
131	Wissenschaft	wissenschaft_6
132	Räume, Ateliers & Coworking-Spaces	raeume_ateliers_coworking_spaces_6
133	Aus- & Weiterbildung	aus_weiterbildung_7
134	Vermarktung & Distribution	vermarktung_distribution_7
135	Coaching & Beratung	coaching_beratung_7
136	Finanzierung & Förderung	finanzierung_foerderung_7
137	Recht & Steuern	recht_steuern_7
138	Wissenschaft	wissenschaft_7
139	Räume, Ateliers & Coworking-Spaces	raeume_ateliers_coworking_spaces_7
142	Vermarktung & Distribution	vermarktung_distribution_8
143	Coaching & Beratung	coaching_beratung_8
144	Finanzierung & Förderung	finanzierung_foerderung_8
145	Recht & Steuern	recht_steuern_8
146	Wissenschaft	wissenschaft_8
147	Räume, Ateliers & Coworking-Spaces	raeume_ateliers_coworking_spaces_8
148	Museen & Archive	museen_archive_6
149	Aus- & Weiterbildung	aus_weiterbildung_9
150	Vermarktung & Distribution	vermarktung_distribution_9
151	Coaching & Beratung	coaching_beratung_9
152	Finanzierung & Förderung	finanzierung_foerderung_9
153	Recht & Steuern	recht_steuern_9
154	Wissenschaft	wissenschaft_9
155	Räume, Ateliers & Coworking-Spaces	raeume_ateliers_coworking_spaces_9
156	Theater	theater
157	Aus- & Weiterbildung	aus_weiterbildung_10
158	Vermarktung & Distribution	vermarktung_distribution_10
159	Coaching & Beratung	coaching_beratung_10
160	Finanzierung & Förderung	finanzierung_foerderung_10
161	Recht & Steuern	recht_steuern_10
162	Wissenschaft	wissenschaft_10
163	Räume, Ateliers & Coworking-Spaces	raeume_ateliers_coworking_spaces_10
164	Aus- & Weiterbildung	aus_weiterbildung_11
165	Vermarktung & Distribution	vermarktung_distribution_11
166	Coaching & Beratung	coaching_beratung_11
167	Finanzierung & Förderung	finanzierung_foerderung_11
168	Recht & Steuern	recht_steuern_11
169	Wissenschaft	wissenschaft_11
170	Räume, Ateliers & Coworking-Spaces	raeume_ateliers_coworking_spaces_11
171	Museen & Archive	museen_archive_7
172	Aus- & Weiterbildung	aus_weiterbildung_12
173	Vermarktung & Distribution	vermarktung_distribution_12
174	Coaching & Beratung	coaching_beratung_12
175	Finanzierung & Förderung	finanzierung_foerderung_12
176	Recht & Steuern	recht_steuern_12
177	Wissenschaft	wissenschaft_12
178	Räume, Ateliers & Coworking-Spaces	raeume_ateliers_coworking_spaces_12
179	Animation	animation
180	Hörbücher & Podcasts	hoerbuecher_podcasts
181	Miscellaneous	miscellaneous
